Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
0,AXTI,AXT Inc - Common Stock,NASDAQ,1139.8773563094092,2.250631792644672,2.795814871629648,-60.1374593674534,49.1183879093199,382.6063066404719,77.62294386496151,68.42544423797338,-0.1913808399990657,88.58854311120544,99.53394815638006,45,-11.411456888794556,-24.531912997087957,-0.5084582907882216,1.0724359426780063,61.67142922537668,49.87000007629395,34.40160011291504,13.700900021791458,21.576099810226644,76.24180523322092,342.5256805880084,-11.411456888794556,0.5238095238095238,1.1816281326755254,2345.1614639885643,85.16128863553966,-2050.6917078431507,59.84930289816875,18.87690620293293,8.439781853120373,7.666311053259543,0.7734707998608297,59.25454229080204,63.351407040749805,66.96746184810841,75.51343692834075,11.780971961483656,24.08923518365667,63.33513688772283,7.713792427926993,0.7640306682549632,81.71815779139536,111.23759754100506,149817400.0,0.7301585990076718,-0.6793461293505001,Technology,Semiconductor Equipment & Materials,3581163008.0,,138.08473,12.795871,40.544834,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1181,0.50864,Mid,77.4,2.1,95.3,50.9
1,BVC,BitVentures Limited - Ordinary Share,NASDAQ,654.2635527104682,1.2558046181000624,9.73775441772688,-79.99999955848412,40.55415617128463,-99.7954103486474,52.2096101525718,69.62025049041799,0.4449739035310661,100.0,160.3305785123967,45,0.0,-57.31038558592391,-6.230402147973477,0.0529612084178319,8.530000141688756,8.056800055503846,8.26462001800537,3.2501799988746645,20.76754387853362,17.73075496560604,199.36802102053497,-34.03390140856727,0.4761904761904761,5.068181818181818,424.6268682608388,-51.19403224077429,286.2063947059028,8.724469978776145,4.339706117692294,0.3362023947599724,0.1954173488731621,0.1407850458868103,75.68949068283911,62.73618590714516,74.49392032571649,82.87825322884517,16.526935302052056,23.32065534711237,42.04379091532618,0.5643412815509482,1.0909057209281217,35.14527469105314,323.0625732988475,403569500.0,4.132231404958677,,Technology,Software - Application,1360800128.0,,,139.65518,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.0008,0.00365,Small,4.2,-2.0,18.4,0.6
2,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,609.478720914768,1.5278134730577169,1.9885041935533705,-67.18266450402072,48.36272040302267,140.47334973647807,68.50194620840135,45.01891654196545,1.4989361475393017,93.62101614327898,82.12594832011865,80,-6.378983856721018,-33.14519001107058,-0.3360076106285752,0.6622815501183305,14.99571432386126,14.76050000190735,12.7871000289917,4.948775017857551,1.4193304095009496,17.07111255161768,202.4991076177413,-6.378983856721018,0.4285714285714285,0.6325793318016598,781.2903398480058,1.9354897756111988,-451.1179207393872,14.925338711930976,6.719905156040666,0.6848131861733435,0.7837071889268754,-0.0988940027535318,53.65265516870867,60.21063731953548,58.94134263122365,70.4816267888097,2.5342457252856287,9.911897157217274,10.316879909279358,1.1045423606573892,0.5644007368482593,22.03903990796206,86.61272136985987,132406100.0,0.6897424562204095,89.00014653446003,Healthcare,Biotechnology,4450649600.0,,-26.444082,12.517482,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.099,0.75831,Mid,63.9,0.1,88.4,38.1
3,TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,579.3324573567404,1.586153843195138,2.400712513364906,-82.19056027137003,50.37783375314861,247.29455246029727,71.23902827059933,76.39143137253987,0.2575075477295884,99.5298100270652,301.6995423981274,30,-0.4701899729348044,-41.95281419660657,-1.183536087948437,0.8336641645098851,50.865713936941965,46.71949977874756,41.26619995117188,21.69190000295639,13.271756802966292,28.24054124577199,143.96202343608832,-0.4701899729348044,0.6666666666666666,5.912256673529438,1250.0000152832426,120.83333715414405,-1222.5433736996802,51.028894762041496,26.854849585189456,3.2011649217593785,2.676946532047264,0.5242183897121149,81.8827243915496,73.03781394075838,97.1933421232639,98.69220897145551,9.24855423048285,13.757518590293891,29.325514508715077,2.076181418416396,0.9148940974233624,31.988299870710502,87.66210956466077,218732600.0,1.038375516628779,279.5353293413174,Healthcare,Biotechnology,5395944960.0,,-40.008064,15.283425,,,-1.02,,,-0.29123,-0.19944,0.0,0.0,0.0,0.362,19.516,,-0.288,0.1528,1.1896701,Mid,50.0,-8.5,82.9,23.7
4,DMRA,"Damora Therapeutics, Inc. - Common Stock",NASDAQ,571.0526399995483,0.867973536530662,2.976206281504908,-84.31095343845094,44.83627204030227,-56.03947368281892,33.30935883250642,41.98089410245731,-0.7019859916468011,84.85857120605496,86.90240065658983,45,-15.141428793945028,-54.12705642218536,-6.9936331697953165,1.0201867332558958,22.92714255196708,25.448999977111814,26.416300048828123,14.453110014200211,0.2004008917208939,-3.4686918574305494,76.43261536753126,-25.307555782406265,0.3809523809523809,0.5348273927897609,762.3906515451365,-2.0408212915155044,-787.6982073275427,24.282900688574426,17.748308396618484,-0.9270375653615196,-1.020989982106565,0.0939524167450454,56.67472822646106,49.96411208508407,70.75472080058263,66.01351066455247,40.5733233626873,-3.152297478583619,-14.372063760780316,3.407789455894521,0.5039204492600092,51.1168181068157,203.7525524107122,222955752.0,0.5875111141508789,7.375,Healthcare,Biotechnology,1388533632.0,,,4.588891,,,-12.11,,,-1.09488,-0.43543997,0.0,0.0,0.0,0.899,3.731,,1.572,0.0046,0.07961,Small,3.3,,9.5,2.0
5,ALMS,Alumis Inc. - Common Stock,NASDAQ,527.8480743716267,0.8137669130860928,1.1745391448398217,-78.46153882833627,47.60705289672544,47.771812932128334,40.53145394358869,42.64068966200573,-0.3723684814496065,83.44549061250088,105.9119330169236,55,-16.554509387499124,-43.55983261417458,-2.547487546123712,0.3268627275878015,24.68571390424456,26.151499843597414,26.520899963378906,11.16422499537468,-5.167965946961738,-6.4888473946760685,122.1381174898853,-17.278186738722624,0.3333333333333333,0.4023514698968949,531.7021646581676,4.680856935251798,-405.6310741077063,25.001516864639576,14.986667235437473,-0.4296298073157096,-0.1941440544588895,-0.2354857528568201,45.41994323094205,49.37529978037525,42.77627319493037,50.79388401065549,-1.0375109115033598,-0.040307251499798,-17.278186738722624,1.743708950214453,0.3058250497050921,26.614998171045062,110.50648360569043,130212000.0,1.080698426204583,46.38639584317431,Healthcare,Biotechnology,2956600064.0,,-7.380727,8.116748,122.935555,,-2.15,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.159,0.71745,Mid,33.7,7.4,74.5,9.4
6,PRAX,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ,453.8373428558507,1.1282053127873792,2.2740382680856577,-68.63501116419926,54.15617128463476,-19.510322910736544,57.382521691678974,41.42558921459364,0.1113203059437339,87.75220342935276,109.54009882174078,65,-12.24779657064724,-27.424362554664818,-0.4962096799887341,0.972529653395432,298.4685712541853,304.7434997558594,314.1011993408203,169.28839986801148,-4.805186546743462,-7.641229415129298,71.36437365448366,-16.529990996194588,0.4285714285714285,0.766873880942322,766.7954008397636,20.77220080252986,-758.9314882401972,298.5817153977817,205.5411745233532,-5.227271609125637,-4.444466333010983,-0.7828052761146544,38.63326520028084,45.15775621513896,13.120675956196632,39.3289002195477,-2.7521677189064127,-1.3097485775248194,-14.794253513259196,16.966797203992115,0.1738105010192177,14.731272961753328,117.3276840678908,36357700.0,0.94712086659065,-7.149510945505357,Healthcare,Biotechnology,8191207936.0,,-34.01842,8.438584,,,-13.48,,,-0.45825002,-0.28694,0.0,0.0,0.0,0.013,10.221,,3.006,0.1361,1.07217,Mid,45.4,-2.7,62.3,33.6
7,SNDK,Sandisk,S&P500,442.5815128544879,3.005481266917568,3.446147177960897,-47.50088301928228,56.07142857142857,112.16468858798056,,53.09248114068966,23.498591669468645,79.76142621579594,101.2444980697592,65,-20.23857378420406,-19.23625972090789,0.1031229237132194,0.875889733457871,683.375714983259,649.0540008544922,602.3682019042968,251.9625257110596,-5.11883198022174,2.234815042193365,144.413337003953,-20.23857378420406,0.4761904761904761,0.8855123001526004,1101.5128073336257,-8.396373584953299,-955.2300600535252,659.9867692498085,317.9692377118452,21.634630753965556,33.44656874386371,-11.811937989898157,36.832686827698176,50.87081927963815,11.134927476318028,35.30923668556827,-13.227938450392845,-6.920887876013078,-5.533058133666893,55.65983144379626,0.3761011189618389,41.314594105536194,98.86410010336134,310296600.0,0.890421298387904,-30.48152513232542,Technology,Computer Hardware,103688208384.0,,8.00786,10.179981,11.612521,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.090299994,0.8249,Large,95.0,0.2,98.3,67.2
8,HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,422.1168978736829,2.062377284917768,2.5800909785640327,-46.17868838064737,51.88916876574308,201.90942545931395,78.74535573630374,38.70774748778253,-0.0671992766061766,59.29314359857341,66.3542015400067,20,-40.70685640142659,-16.043981943659265,-0.5984486515454206,0.827704551150151,32.26428576878139,38.97624998092651,40.55749980926514,16.643274943828583,-15.204774052829723,-18.510757831501103,98.57870129890313,-40.70685640142659,0.4761904761904761,0.7433520645750326,1347.4137544773707,19.82758774248985,-1315.2666175937252,33.49105566304239,21.559902785389024,-2.4083285812960256,-1.4734679075636774,-0.9348606737323482,41.817604318950686,46.00230772835188,22.00573057133232,21.146137584574607,10.166664123535156,-12.865808143558937,-33.727692109634724,3.96395436346811,0.2774250215164376,68.31304289647558,99.69560676802747,102256100.0,0.5224972550047876,-48.86704699062936,Basic Materials,Gold,2928629248.0,,-178.7222,12.498057,,,-0.94,,,-0.45112,-0.13838,0.0,0.0,0.0,0.018,24.243,,2.791,0.1301,0.26029,Mid,46.0,-0.1,88.0,13.5
9,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,367.2955768781067,1.6944037907503045,2.2643449746859163,-91.05442155355814,50.12594458438288,177.95586116274143,70.54256427883047,54.0652816975743,0.0850818100137615,94.83088439264212,68.23490509689903,55,-5.1691156073578615,-39.10103493028745,-0.4605440518353032,1.4377151156724002,14.900000027247838,13.312500047683717,10.952800025939942,5.27749000698328,11.62441016676491,35.67306644404839,181.5732410106736,-5.1691156073578615,0.5714285714285714,1.4664970174873355,1097.2972354721735,148.64864995481324,-914.2496229640354,14.617894945531582,6.606726951209867,1.3099428962634183,1.283325934029841,0.0266169622335774,56.66810076418884,59.16471633777517,77.22771887693037,79.26292719288718,-2.1080411203247973,41.389146841704765,61.6975009269528,1.6266037847849812,0.6836118775155694,63.30968521238079,135.31884038156338,225423000.0,0.4194116797171153,87.05905799508403,Industrials,Specialty Industrial Machinery,1836693760.0,,20.114286,-13.669903,3.1253507,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.035099998,0.72782,Small,73.6,1.1,93.7,49.2
