Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
0,AXTI,AXT Inc - Common Stock,NASDAQ,1074.387577509937,2.1638545863263867,2.670329268630157,-60.1374593674534,48.99497487437186,388.8969464437423,77.05590371848263,56.79290802099442,-0.8738161063766386,77.04558395856316,108.56582807081448,40,-22.95441604143684,-24.527456790998546,-0.5306104284115101,1.0168305394803732,60.90571485246931,50.19050006866455,34.94180011749268,13.954650019407271,5.0597214016547865,50.90807962077051,277.8668721100326,-22.95441604143684,0.4761904761904761,0.9167710833991144,3029.7296687753824,97.29729990962647,-2768.317749715989,58.06947705918565,19.213752902826496,7.531287640500707,7.639306370707777,-0.1080187302070694,45.95150417613395,57.04181043017987,37.131488619148975,57.54904454868716,-18.171946703164,8.968795634075377,39.1292807896886,9.642606411983342,0.562417237725315,81.06288560736289,111.71464107814204,128913825.0,1.8559469875929189,152.1358526524015,Technology,Semiconductor Equipment & Materials,3581163008.0,,138.08473,12.795871,40.544834,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1181,0.50864,Mid,69.5,-7.9,95.0,54.8,1.2
1,BVC,BitVentures Limited - Ordinary Share,NASDAQ,679.7204401121576,1.2619464469920318,9.773209185386662,-79.99999955848412,40.7035175879397,-99.7408054996652,52.27786886647763,74.31827625308468,0.5768526176036933,100.0,210.352156426773,30,0.0,-57.23136920838877,-6.239419971008097,0.0543589976440328,8.938157217843193,8.265655064582825,8.269062023162842,3.2995404988527297,31.59392577911432,31.53970741030109,229.6549927066136,-26.256949214612025,0.4761904761904761,6.030227272727273,427.55904802275904,-47.24409238175659,498.5825159402259,9.262627481793292,4.404754812947543,0.5033306033072336,0.2569999997599764,0.2463306035472571,83.28301479036371,67.65240731695728,83.67226836767964,79.67519192382792,34.285178747992866,27.96588224523208,54.7240350813767,0.7544290801599103,1.2406706016884583,42.65583878594846,322.76032420806007,403582966.0,4.4030997613053,169.32,Technology,Software - Application,1360800128.0,,,139.65518,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.0008,0.00365,Small,0.7,-3.5,0.9,0.7,28.7
2,TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,604.1278223234959,1.5835145155527646,2.399801962522576,-82.19056027137003,50.25125628140703,258.64962014726274,71.19721697848618,74.65887698155485,0.2102881453382499,99.45458508403814,300.81524482358566,30,-0.5454149159618649,-41.84150398348655,-1.1706792581671022,0.8329011448976941,51.41142817905971,47.26199989318848,41.58419998168945,21.935800008773803,11.886930700400686,27.163684984680724,141.06711880562585,-0.5454149159618649,0.6190476190476191,4.273849953669105,1339.383482230631,142.12328722383455,-1311.9617929098713,51.49167133855993,27.113806316362847,3.2400621860747023,2.7895696628527515,0.4504925232219507,81.33464489725783,72.88986203126233,96.75395200671068,97.92440856992144,6.5914138631986985,14.7818567796867,25.546064598983563,1.816690196416605,0.8689751984084012,32.21606967534876,87.55269982944324,210957286.0,0.98054232381315,101.7727779940314,Healthcare,Biotechnology,5395944960.0,,-40.008064,15.283425,,,-1.02,,,-0.29123,-0.19944,0.0,0.0,0.0,0.362,19.516,,-0.288,0.1528,1.1896701,Mid,39.7,-10.3,82.7,18.7,10.3
3,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,585.3210606826668,1.5243146815976876,1.9863103274482223,-67.18266450402072,48.24120603015075,142.4117894747269,68.57208227149673,45.886888120910186,0.3089392606787912,93.43339458558704,81.07215493916105,55,-6.566605414412948,-33.07115495648379,-0.3316667874492489,0.6383577811442849,14.949999945504326,14.780999994277954,12.894700012207032,5.015875015854835,1.07570249757729,15.861552158949364,197.85430325035995,-6.566605414412948,0.3809523809523809,0.5135363029410313,855.9210470591224,3.289478431117887,-524.1291564328865,14.929003929044056,6.801697140362483,0.6493293572130838,0.7568316225841171,-0.1075022653710332,53.19771740653652,60.02144886435008,58.333333333333336,60.550780969789066,4.329608231648029,10.584747056068847,9.37042274721319,1.0599367736048937,0.5489338516096698,21.982788237431976,86.50494845201509,127256404.0,0.9078745898368318,-13.770767401751478,Healthcare,Biotechnology,4450649600.0,,-26.444082,12.517482,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.099,0.75831,Mid,85.6,21.7,84.4,26.0,16.9
4,DMRA,"Damora Therapeutics, Inc. - Common Stock",NASDAQ,552.4193621264784,0.8588428935724466,2.944985600670731,-84.31095343845094,44.72361809045226,-55.54326681809022,31.89522312346255,46.54403641526062,-0.1078399129122242,81.77223789829719,79.41369679002177,45,-18.22776210170281,-54.06223202638736,-6.996470338255906,1.0225913357916423,23.65142822265625,25.16000003814697,26.42270004272461,14.557510015964509,-3.5373592171458847,-8.14715975838993,66.71807493965623,-28.910366456765203,0.3809523809523809,0.5256957380227355,778.6549288508783,-5.847954480177798,-796.6893768161412,24.279675630871736,17.813200854938337,-0.868853664843293,-0.9905627186539108,0.1217090538106178,48.832394976580666,47.813157445120446,69.49910774301634,68.6615223102018,5.292847119671774,-2.842270206099026,-17.951316699250004,3.3214175589594968,0.4276121538790118,48.86675604677595,203.5362030689375,222716121.0,0.8116301443657852,39.7265306122449,Healthcare,Biotechnology,1388533632.0,,,4.588891,,,-12.11,,,-1.09488,-0.43543997,0.0,0.0,0.0,0.899,3.731,,1.572,0.0046,0.07961,Small,,,,,
5,PRAX,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ,421.5849102668042,1.1083988140458685,2.233125638325581,-68.63501116419926,54.02010050251256,-18.532963630961053,57.29015847490662,36.39762596407692,0.4707196798636076,85.02968684350736,102.73713342633604,55,-14.970313156492637,-27.40538707609328,-0.49429655267418,0.9935636588689976,295.4600001743861,302.0360000610352,313.6751995849609,170.44762487411498,-8.474485695233847,-11.870621965913273,62.1847195850177,-20.46036191890815,0.4285714285714285,0.7423635043592604,755.1215665874356,18.96017035692088,-764.3605137840475,293.04628715868785,206.2466354976622,-6.787619613571508,-4.913096989123088,-1.87452262444842,30.291593662238043,41.35215171441968,9.609825128219516,21.43829654392991,-6.007950695395312,-9.363933625768444,-17.90942763432628,17.911889933564,-0.0717834765658615,14.821144790912305,117.25443584394417,35830184.0,1.2380656438872628,45.16125481563016,Healthcare,Biotechnology,8191207936.0,,-34.01842,8.438584,,,-13.48,,,-0.45825002,-0.28694,0.0,0.0,0.0,0.013,10.221,,3.006,0.1361,1.07217,Mid,,,,,
6,SNDK,Sandisk,S&P500,410.24956824561593,2.9279306989847176,3.3527444823089323,-47.50088301928228,55.87188612099644,112.7165958384634,,44.860744176284506,-14.755641656174028,74.14938415040154,97.60208344409666,30,-25.85061584959845,-19.26618893415988,0.1054616209952246,0.8902084098057412,654.8628540039062,646.725,605.6334020996094,254.6238757133484,-11.47705748192818,-5.470867687406694,124.8414444231112,-25.85061584959845,0.4761904761904761,0.8769470843830591,1164.20257638898,3.8799217149669385,-1029.81158355377,638.1150769373564,320.5018821127224,12.664695950032067,29.29019418509738,-16.62549823506531,29.81386624622237,47.371124810545,6.354507407516814,16.851810986209177,-18.50417686250673,-18.63621562082928,-9.893601548857426,60.56085131379009,0.2307466715772106,42.62549900184175,99.0006605552207,290079304.0,1.085957699846245,11.034017640403777,Technology,Computer Hardware,103688208384.0,,8.00786,10.179981,11.612521,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.090299994,0.8249,Large,,,,,
7,ALMS,Alumis Inc. - Common Stock,NASDAQ,406.5162665706141,0.7129859647323143,1.0098627203947748,-78.46153882833627,47.48743718592965,69.94272848525385,35.91175078518916,27.050607760700657,0.4395177296357724,70.00345859709127,132.61885937006295,30,-29.99654140290872,-43.53133537176373,-2.509267707596324,0.4349798532429147,23.947142464774,25.67599983215332,26.44169994354248,11.248824990987778,-21.288365724460505,-23.56770129142818,79.66320127359349,-32.58839428599567,0.3333333333333333,0.3466332215192093,426.9503549097362,-16.66666807575996,-333.5532309542491,23.803637419597848,15.038640686671654,-0.8042773494194293,-0.3161707134509975,-0.4881066359684317,26.168559298411807,39.33846176762776,4.1185985811820665,37.85558861178524,-13.484595220785398,-22.86260116045417,-31.929947049715885,2.1698809070803904,-0.1851762793284617,31.06991057151765,111.58126335933244,124641008.0,3.338903174425847,171.8617997267226,Healthcare,Biotechnology,2956600064.0,,-7.380727,8.116748,122.935555,,-2.15,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.159,0.71745,Mid,4.5,-29.2,9.5,3.1,16.9
8,HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,391.4516169471624,2.0073475211177314,2.50547791120289,-46.17868838064737,51.75879396984925,189.83585988801505,77.76549634665565,27.361459722419497,0.222601507556994,62.8117921410628,62.20036933310379,15,-37.1882078589372,-16.130387569382442,-0.5932762214102927,0.7727590843615509,32.079999923706055,37.7127498626709,40.47509979248047,16.774224939346315,-19.20504491369768,-24.719149626370392,81.64773289693285,-45.33548906381624,0.4285714285714285,0.5996168562578601,1721.5687163652542,38.56208661451066,-1690.571300142016,32.73579157562041,21.6485604622842,-2.5962846428781816,-1.6980312546265783,-0.8982533882516033,35.333423998394125,43.84213504282863,8.134280776956965,13.809805376978574,-5.284423227701273,-22.507630849841213,-39.50764351899431,4.0298273937329085,0.1781252869742788,59.66621215181633,99.81535877505424,99452811.0,0.6819527122213336,-52.03379361086871,Basic Materials,Gold,2928629248.0,,-178.7222,12.498057,,,-0.94,,,-0.45112,-0.13838,0.0,0.0,0.0,0.018,24.243,,2.791,0.1301,0.26029,Mid,11.6,-34.4,53.7,1.9,12.8
9,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,355.51722771489284,1.6396120375514995,2.1840133242694986,-91.05442155355814,50.0,180.61196592593012,70.33429319025268,47.68802234923948,-0.1330099988492796,84.3012123409716,48.39576813328416,45,-15.698787659028389,-39.03566552450181,-0.4571491666878797,1.4540025781254535,14.548571450369698,13.523000049591063,11.050800018310548,5.337440007030964,-2.3145752443708494,19.538857062463844,147.49692775460807,-15.698787659028389,0.5714285714285714,1.4063356078269504,1169.393527355842,189.1396300611196,-1030.9458715957785,14.26592121868543,6.672431161030137,1.1374778531148806,1.2541563178468491,-0.1166784647319685,44.51330587277644,53.88488644589546,50.0,65.95159446700983,-6.17897649341809,12.521297237545005,49.097071670780416,1.7730565371863718,0.4576540659194175,54.65873630196258,135.50683417605703,221844963.0,0.5272657646983556,191.39482042511605,Industrials,Specialty Industrial Machinery,1836693760.0,,20.114286,-13.669903,3.1253507,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.035099998,0.72782,Small,65.0,-8.6,92.2,37.1,43.6
