Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
0,AXTI,AXT Inc - Common Stock,NASDAQ,1139.8773563094092,2.212653013468957,2.748152654391128,-60.54421959031904,48.99497487437186,383.629728769593,77.31004886026548,68.42544423797338,-0.1913808399990657,88.58854311120544,99.45340739267374,45,-11.411456888794556,-25.36703358811315,-0.5107664417266751,1.0724359426780063,61.67142922537668,49.87000007629395,34.40160011291504,13.700900021791458,21.576099810226644,76.24180523322092,342.5256805880084,-11.411456888794556,0.5238095238095238,1.1810649312060693,2345.1614639885643,85.16128863553966,-2050.6917078431507,59.84930289816875,18.877839047858394,8.439781853120358,7.66631105325953,0.7734707998608279,59.25454229080204,63.35140703963438,66.96746184810841,75.51343692834075,11.780971961483656,24.08923518365667,63.33513688772283,7.713779203643138,0.7640306682549632,81.71815779139536,111.22653895081427,149535620.0,0.7249932642438515,-1.4083944203703935,Technology,Semiconductor Equipment & Materials,3581163008.0,,138.08473,12.795871,40.544834,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1181,0.50864,Mid,23.2,23.2
1,BVC,BitVentures Limited - Ordinary Share,NASDAQ,654.2635527104682,1.256606892707413,9.73170036106301,-79.99999955848412,40.7035175879397,-99.79557515821244,52.24449665219876,69.62025049041799,0.4449739035310661,100.0,159.7448324427323,45,0.0,-57.31038558592391,-6.233204167280373,0.0529612084178319,8.530000141688756,8.056800055503846,8.26462001800537,3.2501799988746645,20.76754387853362,17.73075496560604,199.36802102053497,-34.03390140856727,0.4761904761904761,5.054772727272727,424.6268682608388,-51.19403224077429,286.2063947059028,8.724469978776145,4.339438628412908,0.3362023947599777,0.1954173488731673,0.1407850458868103,75.68949068283911,62.73618590858934,74.49392032571649,82.87825322884517,16.526935302052056,23.32065534711237,42.04379091532618,0.5643412815509482,1.0909057209281217,35.14527469105314,322.6629505227031,407036882.0,4.093450975518827,,Technology,Software - Application,1360800128.0,,,139.65518,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.0008,0.00365,Small,1.0,1.0
2,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,609.478720914768,1.5626413833523325,2.0331632874975987,-67.18266450402072,48.49246231155779,140.53163775687585,68.74906631067358,45.01891654196545,1.4989361475393017,93.62101614327898,81.92485505736838,80,-6.378983856721018,-33.14519001107058,-0.3355543230213769,0.6622815501183305,14.99571432386126,14.76050000190735,12.7871000289917,4.948775017857551,1.4193304095009496,17.07111255161768,202.4991076177413,-6.378983856721018,0.4285714285714285,0.633199858512652,781.2903398480058,1.9354897756111988,-451.1179207393872,14.925338711930976,6.719972540939492,0.6848131861733453,0.7837071889268797,-0.0988940027535344,53.65265516870867,60.21063732771208,58.94134263122365,70.4816267888097,2.5342457252856287,9.911897157217274,10.316879909279358,1.1045423606573892,0.5644007368482593,22.03903990796206,86.5913072468521,134198034.0,0.6775264144469295,85.53538807209495,Healthcare,Biotechnology,4450649600.0,,-26.444082,12.517482,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.099,0.75831,Mid,40.0,40.0
3,TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,579.3324573567404,1.5888065911438451,2.401697834309258,-82.19056027137003,50.50251256281408,247.65360550295995,71.28054370721185,76.39143137253987,0.2575075477295884,99.5298100270652,301.6865657894149,30,-0.4701899729348044,-41.95281419660657,-1.1834258857470994,0.8336641645098851,50.865713936941965,46.71949977874756,41.26619995117188,21.69190000295639,13.271756802966292,28.24054124577199,143.96202343608832,-0.4701899729348044,0.6666666666666666,5.917522631276527,1250.0000152832426,120.83333715414405,-1222.5433736996802,51.028894762041496,26.855958654618615,3.201164921759407,2.6769465320473,0.5242183897121073,81.8827243915496,73.0378139451604,97.1933421232639,98.69220897145551,9.24855423048285,13.757518590293891,29.325514508715077,2.076181418416396,0.9148940974233624,31.988299870710502,87.55187876824326,219750642.0,1.0358723992733032,278.57044311377246,Healthcare,Biotechnology,5395944960.0,,-40.008064,15.283425,,,-1.02,,,-0.29123,-0.19944,0.0,0.0,0.0,0.362,19.516,,-0.288,0.1528,1.1896701,Mid,4.8,4.8
4,DMRA,"Damora Therapeutics, Inc. - Common Stock",NASDAQ,571.0526399995483,0.8708130914626495,2.982187048206967,-84.31095343845094,44.9748743718593,-55.93097396215945,34.02089002934675,41.98089410245731,-0.7019859916468011,84.85857120605496,86.89410241875981,45,-15.141428793945028,-54.12705642218536,-7.00365624800161,1.0201867332558958,22.92714255196708,25.448999977111814,26.416300048828123,14.453110014200211,0.2004008917208939,-3.4686918574305494,76.43261536753126,-25.307555782406265,0.3809523809523809,0.5348485292749063,762.3906515451365,-2.0408212915155044,-787.6982073275427,24.282900688574426,17.75188170682243,-0.9270375653615232,-1.020989982106569,0.0939524167450458,56.67472822646106,49.964112092759535,70.75472080058263,66.01351066455247,40.5733233626873,-3.152297478583619,-14.372063760780316,3.407789455894521,0.5039204492600092,51.1168181068157,203.5034747300172,222956979.0,0.586996611804054,7.278125,Healthcare,Biotechnology,1388533632.0,,,4.588891,,,-12.11,,,-1.09488,-0.43543997,0.0,0.0,0.0,0.899,3.731,,1.572,0.0046,0.07961,Small,1.0,1.0
5,ALMS,Alumis Inc. - Common Stock,NASDAQ,527.8480743716267,0.8222054185619716,1.1852751080018398,-78.46153882833627,47.73869346733669,47.90798551168192,41.15691293249887,42.64068966200573,-0.3723684814496065,83.44549061250088,105.53635604191088,55,-16.554509387499124,-43.55983261417458,-2.5510553786365087,0.3268627275878015,24.68571390424456,26.151499843597414,26.520899963378906,11.16422499537468,-5.167965946961738,-6.4888473946760685,122.1381174898853,-17.278186738722624,0.3333333333333333,0.4030242592222191,531.7021646581676,4.680856935251798,-405.6310741077063,25.001516864639576,14.986981629897748,-0.4296298073157096,-0.1941440544588895,-0.2354857528568201,45.41994323094205,49.37529978898459,42.77627319493037,50.79388401065549,-1.0375109115033598,-0.040307251499798,-17.278186738722624,1.743708950214453,0.3058250497050921,26.614998171045062,110.37551538033992,130468875.0,1.0565367724274228,42.93103448275863,Healthcare,Biotechnology,2956600064.0,,-7.380727,8.116748,122.935555,,-2.15,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.159,0.71745,Mid,40.8,40.8
6,PRAX,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ,453.8373428558507,1.139338244956745,2.2937577527493973,-68.63501116419926,54.2713567839196,-19.42141368715482,57.48047417100938,41.42558921459364,0.1113203059437339,87.75220342935276,109.36349102290872,65,-12.24779657064724,-27.424362554664818,-0.4972730816105335,0.972529653395432,298.4685712541853,304.7434997558594,314.1011993408203,169.28839986801148,-4.805186546743462,-7.641229415129298,71.36437365448366,-16.529990996194588,0.4285714285714285,0.7676639847397607,766.7954008397636,20.77220080252986,-758.9314882401972,298.5817153977817,205.5263196845745,-5.2272716091254665,-4.4444663330107455,-0.7828052761147211,38.63326520028084,45.15775621932742,13.120675956196632,39.3289002195477,-2.7521677189064127,-1.3097485775248194,-14.794253513259196,16.942798180554615,0.173810501019216,14.731272961753254,117.20175522997818,36491116.0,0.9355361795770044,-8.340940847694457,Healthcare,Biotechnology,8191207936.0,,-34.01842,8.438584,,,-13.48,,,-0.45825002,-0.28694,0.0,0.0,0.0,0.013,10.221,,3.006,0.1361,1.07217,Mid,43.2,43.2
7,SNDK,Sandisk,S&P500,442.5815128544879,3.005481266917568,3.446147177960897,-47.50088301928228,56.07142857142857,112.12762597410013,,53.09248114068966,23.498591669468645,79.76142621579594,101.18301570504364,65,-20.23857378420406,-19.23625972090789,0.1031258197957756,0.875889733457871,683.375714983259,649.0540008544922,602.3682019042968,251.9625257110596,-5.11883198022174,2.234815042193365,144.413337003953,-20.23857378420406,0.4761904761904761,0.8851425639290483,1101.5128073336257,-8.396373584953299,-955.2300600535252,659.9867692498085,317.9692377118452,21.634630753965556,33.44656874386371,-11.811937989898157,36.832686827698176,50.87081927963815,11.134927476318028,35.30923668556827,-13.227938450392845,-6.920887876013078,-5.533058133666893,55.65983144379626,0.3761011189618389,41.314594105536194,98.86410010336134,310220545.0,0.8864886441616147,-30.80280238418093,Technology,Computer Hardware,103688208384.0,,8.00786,10.179981,11.612521,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.090299994,0.8249,Large,59.1,59.1
8,HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,422.1168978736829,2.067484073258062,2.5832330271651074,-46.17868838064737,52.01005025125628,202.51646920309784,78.80144946053323,38.70774748778253,-0.0671992766061766,59.29314359857341,66.2750637405594,20,-40.70685640142659,-16.043981943659265,-0.6006258872428978,0.827704551150151,32.26428576878139,38.97624998092651,40.55749980926514,16.643274943828583,-15.204774052829723,-18.510757831501103,98.57870129890313,-40.70685640142659,0.4761904761904761,0.7429651262735271,1347.4137544773707,19.82758774248985,-1315.2666175937252,33.49105566304239,21.560203956821614,-2.4083285812960256,-1.4734679075636774,-0.9348606737323482,41.817604318950686,46.00230772845726,22.00573057133232,21.146137584574607,10.166664123535156,-12.865808143558937,-33.727692109634724,3.96395436346811,0.2774250215164376,68.31304289647558,99.57113332578515,102340442.0,0.5178773655499158,-49.33117969161683,Basic Materials,Gold,2928629248.0,,-178.7222,12.498057,,,-0.94,,,-0.45112,-0.13838,0.0,0.0,0.0,0.018,24.243,,2.791,0.1301,0.26029,Mid,14.9,14.9
9,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,367.2955768781067,1.7127939003943813,2.2865352686477114,-91.05442155355814,50.25125628140703,177.8980932777483,70.67909873041118,54.0652816975743,0.0850818100137615,94.83088439264212,67.71083009426053,55,-5.1691156073578615,-39.10103493028745,-0.4608710988610314,1.4377151156724002,14.900000027247838,13.312500047683717,10.952800025939942,5.27749000698328,11.62441016676491,35.67306644404839,181.5732410106736,-5.1691156073578615,0.5714285714285714,1.4626421949545751,1097.2972354721735,148.64864995481324,-914.2496229640354,14.617894945531582,6.606473835318126,1.3099428962634132,1.2833259340298315,0.0266169622335814,56.66810076418884,59.16471633899584,77.22771887693037,79.26292719288718,-2.1080411203247973,41.389146841704765,61.6975009269528,1.6264304703725465,0.6836118775155694,63.30968521238079,135.18657498809873,226678728.0,0.3884810693748419,72.99063309639274,Industrials,Specialty Industrial Machinery,1836693760.0,,20.114286,-13.669903,3.1253507,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.035099998,0.72782,Small,41.3,41.3
10,LITE,Lumentum,S&P500,332.236420564808,2.3435312066363907,2.4174092660546926,-50.6276123437496,56.53266331658291,133.64639892954102,76.89393509759779,55.8330180003216,0.3498903763441807,87.6232857050227,81.81763439549194,55,-12.376714294977308,-13.963833255978464,0.3111842546408035,1.2665261880876304,739.7314191545759,687.2174987792969,577.7532006835937,288.6427248764038,2.2572885173919346,21.631516647122783,143.4601394404302,-12.376714294977308,0.5714285714285714,1.1561731585298065,995.5141890581388,96.68646020357892,-915.6820626856696,720.1561124410672,353.53216769626,39.68446542414256,42.48260587314272,-2.798140449000158,49.31952556899319,55.510820799198136,54.87726889040234,63.90153487473072,-0.5124931326265865,12.888350276104418,3.80058795697932,70.53378774875725,0.5615545338267846,36.67136077651049,77.96042012371538,260292476.0,0.6775123148062985,-6.993855157278713,Technology,Communication Equipment,52047032320.0,210.6792,48.657455,61.47845,24.723082,,3.46,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.1706,1.13379,Large,33.7,33.7
11,CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,290.01349815983326,1.0103376182673407,3.016823093729399,-79.08140085260827,48.743718592964825,-21.448658166074264,54.14125923622335,43.68152215589152,-0.5249175377382653,86.08876938115088,60.18285648764463,55,-13.911230618849126,-39.77182480462895,-0.9613479755883804,1.0025183352644225,29.712857382638116,29.703999996185303,26.76180011749268,15.08020000219345,-2.7067074392616552,7.989744679544099,91.6420181053746,-13.911230618849126,0.5714285714285714,1.3831722776163051,136.29442492630406,-47.123518093348416,-138.9552565238688,29.710787711808123,18.80703561852732,0.778426621469297,1.1547311466460184,-0.3763045251767214,42.1706894403124,52.574911299708845,8.992803534220089,24.2730608305198,-0.6872878361431549,-5.245902890064677,3.621370566457253,2.0485157387932387,0.4169979887903864,32.61014281239667,173.4256300688326,118882095.0,0.5291125369291713,32.826994780014914,Healthcare,Biotechnology,1726864384.0,,-79.210526,5.6472797,,,-2.26,,,-0.46556,-0.25678,0.0,0.0,0.0,4.749,9.011,,0.477,0.141,0.54034,Small,44.0,44.0
12,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,278.60446053395026,1.6656174860037156,2.168421197071415,-77.174652579231,49.246231155778894,173.56927906096976,70.27668068993333,45.28817547572336,-0.6099284270563566,77.32461808726919,82.9235494108975,30,-22.675381912730806,-35.00672259994883,0.3121544889111081,0.9685157046043024,101.30857195172992,101.87950019836424,68.03940017700195,37.736300091743466,-3.601805178418528,44.34283492944238,160.25338691315042,-22.675381912730806,0.6190476190476191,1.6406953981582622,373.7345337685978,35.26433244248641,-209.51606747196809,101.1345891350044,44.81366126216752,9.42537429637082,11.41724555877276,-1.99187126240194,49.14615132679118,56.3114688990119,30.680789184698902,42.26029083764809,12.188711511713874,1.4461332106031328,82.92047233470493,13.268243578252486,0.4138194729214949,41.79372418014465,131.48627585076426,154697360.0,0.5565677464741564,36.67417035799869,Technology,Communication Equipment,7438170624.0,,29.948399,9.785408,16.32198,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.145,0.68394995,Mid,69.5,69.5
13,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,216.37831676814625,1.3291833474286443,2.089824393862004,-55.90828983490839,48.99497487437186,189.6100873994418,71.74445991090636,65.25054994714793,-0.1552681906843573,92.07787667733348,93.67097750401334,45,-7.922123322666523,-23.82676408477758,-0.6440708757495239,0.5782770964810479,27.772857666015625,24.43025016784668,17.176900062561035,10.717500007152555,12.278835119245544,59.69121439416486,155.93655504427124,-7.922123322666523,0.5714285714285714,1.3406602664388838,185.79971114644985,11.958142108448456,-17.928608428831836,27.54693924851989,12.485867257077617,3.19361632184226,3.1399368642530314,0.0536794575892285,57.98934102790681,66.40261185541868,64.19124633689133,77.94007776538545,8.849204264770863,11.594794102180034,52.7282945626118,2.3805743941499435,0.739528894370789,51.26243809332664,84.89072336372836,256809359.0,0.7625676480555926,3.8429537899465775,Technology,Software - Application,4364250112.0,,78.964,4.6869907,6.993789,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.1126,0.79064006,Mid,71.6,71.6
14,VICR,Vicor Corporation - Common Stock,NASDAQ,215.7655946417278,1.4615352836242768,1.5311427746177002,-39.09751135065516,55.27638190954774,157.88644666096044,74.02586978538702,43.679872314674114,0.4314486816449905,73.14881327338843,80.25260297130008,30,-26.85118672661158,-16.571997018481053,0.0069312790824063,1.1897605018197168,172.1742880684989,180.13950119018554,170.95259979248047,94.61685018539428,-15.054719669226078,-10.489805678175076,61.7259547032376,-26.85118672661158,0.5238095238095238,0.7300106439774227,297.7878523556226,1.362825621474295,-259.9568229020493,169.6764815116898,112.04200021628216,-0.9751292327589738,2.886176775834907,-3.8613060085938806,33.52691558717616,45.171136800934434,6.214582778832388,24.84611072345531,-7.001330669583029,-11.328737452637364,-25.58840462622385,16.435129201629877,0.0630392116674098,34.45325088933898,74.36456098976545,23831860.0,0.8306253804109348,-5.559259685021266,Technology,Electronic Components,7852730368.0,66.31035,41.23984,11.0081415,19.261003,,2.61,0.115,3.456,0.185,0.03808,0.52595,0.15100001,0.29079,1.008,8.992,,1.916,0.1117,0.62162,Mid,3.2,3.2
15,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,206.29471457031585,0.6239752727256938,0.9542212570684576,-64.61256615788518,46.48241206030151,346.32524660326834,44.16251751086183,57.142905800087874,0.0021987294650871,99.86007142771358,28.211787642283262,35,-0.1399285722864207,-38.45737068333878,-1.1580389818971106,1.490671774404015,21.392857142857142,19.370000076293945,14.603799991607666,9.382625007629397,10.531748905952908,46.60567701362486,128.18773882578455,-0.1399285722864207,0.5714285714285714,4.961617733603609,29.42614071506016,-7.326000714731773,97.13470880390956,21.28506258615973,11.292557624856665,2.272907177200974,2.4344408589510174,-0.1615336817500434,86.00451682091463,77.69882819671217,77.27300312979548,78.53551089754461,-0.1399285722864207,0.4692650585446848,101.03286961776196,0.2911308917077642,0.6251114239442567,84.17895483825141,78.72532172125509,116067538.0,0.2756102716284832,-7.094826909490541,Healthcare,Biotechnology,2206438656.0,,-500.1171,4.985995,13.948734,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1449,0.84926003,Mid,56.8,56.8
16,SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,189.18092670092125,0.8431996995635076,0.8814017785793503,-70.18319655527301,52.26130653266332,23.791985132158946,40.42358877981537,68.6380044705351,0.9380235587588718,99.5580827389526,104.65235171037364,45,-0.4419172610473897,-38.97171941011282,0.2792223757579974,1.0020717157605594,44.1500004359654,42.44350032806396,38.4743002319336,25.636250071525573,11.465833419986067,22.965202974695828,84.54337604484004,-0.4419172610473897,0.3333333333333333,0.5765120166302565,143.1316960037867,-3.109107562491542,-99.50691353360682,44.984887493992375,29.76690306906875,1.9609769867739857,1.6523070039421284,0.3086699828318573,73.39239249906078,66.20201646155414,80.64047673164299,87.27943251617097,14.69091242009943,18.60115842861629,9.640787254473627,2.4746091793055127,1.0372736984520612,21.340768128088666,65.65590880098726,16149717.0,0.9876855908579156,52.46503365744204,Healthcare,Biotechnology,3358377216.0,,-14.247065,5.97624,,,-1.98,,,-0.25174,-0.19798,0.0,0.0,0.0,,13.253,,3.117,0.1532,1.04687,Mid,63.8,63.8
